,symbol,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
713,MSFT,2018-06-20,101.370003,102.519997,101.120003,101.870003,98.526955,26180800.0,26180800.0,0.5,0.493,101.83667,"June 20, 18",0.00493
714,MSFT,2018-06-19,99.650002,101.0,99.5,100.860001,97.550117,28653100.0,28653100.0,1.21,1.214,100.45333,"June 19, 18",0.01214
715,MSFT,2018-06-18,100.010002,101.110001,99.419998,100.860001,97.550117,23586000.0,23586000.0,0.85,0.85,100.46333,"June 18, 18",0.0085
716,MSFT,2018-06-15,101.510002,101.529999,100.07,100.129997,96.84404,65738600.0,65738600.0,-1.38,-1.359,100.57667,"June 15, 18",-0.01359
717,MSFT,2018-06-14,101.650002,102.029999,101.0,101.419998,98.091713,25691800.0,25691800.0,-0.23,-0.226,101.48333,"June 14, 18",-0.00226
718,MSFT,2018-06-13,101.720001,102.010002,100.559998,100.849998,97.540421,29492900.0,29492900.0,-0.87,-0.855,101.14,"June 13, 18",-0.00855
719,MSFT,2018-06-12,101.099998,101.449997,100.75,101.309998,97.985329,18325200.0,18325200.0,0.21,0.208,101.17,"June 12, 18",0.00208
720,MSFT,2018-06-11,101.010002,101.589996,100.669998,101.050003,97.733849,23490900.0,23490900.0,0.04,0.04,101.10333,"June 11, 18",0.0004
721,MSFT,2018-06-08,101.089996,101.949997,100.540001,101.629997,98.294823,22165100.0,22165100.0,0.54,0.534,101.37333,"June 08, 18",0.00534
722,MSFT,2018-06-07,102.650002,102.690002,100.379997,100.879997,97.569443,28232200.0,28232200.0,-1.77,-1.724,101.31667,"June 07, 18",-0.01724
723,MSFT,2018-06-06,102.480003,102.599998,101.900002,102.489998,99.126595,21122900.0,21122900.0,0.01,0.01,102.33,"June 06, 18",0.0001
724,MSFT,2018-06-05,102.0,102.330002,101.529999,102.190002,98.836456,23514400.0,23514400.0,0.19,0.186,102.01667,"June 05, 18",0.00186
725,MSFT,2018-06-04,101.260002,101.860001,100.849998,101.669998,98.333511,27281600.0,27281600.0,0.41,0.405,101.46,"June 04, 18",0.00405
726,MSFT,2018-06-01,99.279999,100.860001,99.169998,100.790001,97.482384,28655600.0,28655600.0,1.51,1.521,100.27333,"June 01, 18",0.01521
727,MSFT,2018-05-31,99.290001,99.989998,98.610001,98.839996,95.59639,34140900.0,34140900.0,-0.45001,-0.453,99.14667,"May 31, 18",-0.00453
728,MSFT,2018-05-30,98.309998,99.25,97.910004,98.949997,95.702774,22158500.0,22158500.0,0.64,0.651,98.70333,"May 30, 18",0.00651
729,MSFT,2018-05-29,97.839996,98.879997,97.230003,98.010002,94.79361,28671000.0,28671000.0,0.17001,0.174,98.04,"May 29, 18",0.00174
730,MSFT,2018-05-25,98.300003,98.980003,97.860001,98.360001,95.132141,18363900.0,18363900.0,0.06,0.061,98.4,"May 25, 18",0.00061
731,MSFT,2018-05-24,98.730003,98.940002,96.809998,98.309998,95.083778,26649300.0,26649300.0,-0.42001,-0.425,98.02,"May 24, 18",-0.00425
732,MSFT,2018-05-23,96.709999,98.730003,96.32,98.660004,95.422295,21251200.0,21251200.0,1.95001,2.016,97.90334,"May 23, 18",0.02016
733,MSFT,2018-05-22,97.68,98.169998,97.199997,97.5,94.300346,15441200.0,15441200.0,-0.18,-0.184,97.62333,"May 22, 18",-0.00184
734,MSFT,2018-05-21,97.0,98.010002,96.800003,97.599998,94.397079,19422500.0,19422500.0,0.6,0.619,97.47,"May 21, 18",0.00619
735,MSFT,2018-05-18,96.010002,96.93,96.010002,96.360001,93.197762,17865800.0,17865800.0,0.35,0.365,96.43333,"May 18, 18",0.00365
736,MSFT,2018-05-17,96.760002,97.540001,95.830002,96.18,93.023682,17246700.0,17246700.0,-0.58,-0.599,96.51667,"May 17, 18",-0.00599
737,MSFT,2018-05-16,97.360001,97.400002,96.620003,97.150002,93.961853,17384700.0,17384700.0,-0.21,-0.216,97.05667,"May 16, 18",-0.00216
738,MSFT,2018-05-15,97.239998,97.849998,96.339996,97.32,93.720055,24594000.0,24594000.0,0.08,0.082,97.17,"May 15, 18",0.00082
739,MSFT,2018-05-14,97.919998,98.690002,97.309998,98.029999,94.403786,19454100.0,19454100.0,0.11,0.112,98.01,"May 14, 18",0.00112
740,MSFT,2018-05-11,97.800003,97.870003,97.040001,97.699997,94.085976,16778300.0,16778300.0,-0.10001,-0.102,97.53667,"May 11, 18",-0.00102
741,MSFT,2018-05-10,97.459999,97.949997,97.050003,97.910004,94.288223,22388100.0,22388100.0,0.45001,0.462,97.63667,"May 10, 18",0.00462
742,MSFT,2018-05-09,96.010002,96.970001,95.050003,96.940002,93.354095,27327400.0,27327400.0,0.93,0.969,96.32,"May 09, 18",0.00969
743,MSFT,2018-05-08,95.849998,96.160004,95.059998,95.809998,92.2659,23484600.0,23484600.0,-0.04,-0.042,95.67667,"May 08, 18",-0.00042
744,MSFT,2018-05-07,95.169998,96.709999,95.099998,96.220001,92.660728,24242000.0,24242000.0,1.05,1.103,96.01,"May 07, 18",0.01103
745,MSFT,2018-05-04,93.32,95.370003,92.919998,95.160004,91.639946,22531300.0,22531300.0,1.84,1.972,94.48334,"May 04, 18",0.01972
746,MSFT,2018-05-03,92.959999,94.93,92.449997,94.07,90.590263,31142500.0,31142500.0,1.11,1.194,93.81667,"May 03, 18",0.01194
747,MSFT,2018-05-02,94.989998,95.169998,93.190002,93.510002,90.050987,27471000.0,27471000.0,-1.48,-1.558,93.95667,"May 02, 18",-0.01558
748,MSFT,2018-05-01,93.209999,95.290001,92.790001,95.0,91.485863,31408900.0,31408900.0,1.79,1.92,94.36,"May 01, 18",0.0192
749,MSFT,2018-04-30,96.330002,96.400002,93.150002,93.519997,90.060593,41523600.0,41523600.0,-2.81,-2.917,94.35667,"April 30, 18",-0.02917
750,MSFT,2018-04-27,97.599998,97.900002,93.910004,95.82,92.275536,48272800.0,48272800.0,-1.78,-1.824,95.87667,"April 27, 18",-0.01824
751,MSFT,2018-04-26,93.550003,95.150002,93.099998,94.260002,90.773247,42529000.0,42529000.0,0.71,0.759,94.17,"April 26, 18",0.00759
752,MSFT,2018-04-25,93.300003,93.300003,90.279999,92.309998,88.89537,33729300.0,33729300.0,-0.99001,-1.061,91.96333,"April 25, 18",-0.01061
753,MSFT,2018-04-24,96.239998,96.470001,92.410004,93.120003,89.675407,34524800.0,34524800.0,-3.12,-3.242,94.0,"April 24, 18",-0.03242
754,MSFT,2018-04-23,95.739998,96.290001,94.629997,95.349998,91.822914,22331800.0,22331800.0,-0.39,-0.407,95.42333,"April 23, 18",-0.00407
755,MSFT,2018-04-20,95.910004,96.110001,94.050003,95.0,91.485863,31154400.0,31154400.0,-0.91,-0.949,95.05333,"April 20, 18",-0.00949
756,MSFT,2018-04-19,96.440002,97.07,95.339996,96.110001,92.554802,23552500.0,23552500.0,-0.33,-0.342,96.17333,"April 19, 18",-0.00342
757,MSFT,2018-04-18,96.220001,96.720001,95.519997,96.440002,92.872604,21043300.0,21043300.0,0.22,0.229,96.22667,"April 18, 18",0.00229
758,MSFT,2018-04-17,95.0,96.540001,94.879997,96.07,92.516273,26771000.0,26771000.0,1.07,1.126,95.83,"April 17, 18",0.01126
759,MSFT,2018-04-16,94.07,94.660004,93.419998,94.169998,90.686562,20288100.0,20288100.0,0.1,0.106,94.08333,"April 16, 18",0.00106
760,MSFT,2018-04-13,94.050003,94.18,92.440002,93.080002,89.636894,23346100.0,23346100.0,-0.97,-1.031,93.23333,"April 13, 18",-0.01031
761,MSFT,2018-04-12,92.43,94.160004,92.43,93.580002,90.118393,26758900.0,26758900.0,1.15,1.244,93.39,"April 12, 18",0.01244
762,MSFT,2018-04-11,92.010002,93.290001,91.480003,91.860001,88.462013,24872100.0,24872100.0,-0.15,-0.163,92.21,"April 11, 18",-0.00163
763,MSFT,2018-04-10,92.389999,93.279999,91.639999,92.879997,89.44429,26812000.0,26812000.0,0.49,0.53,92.6,"April 10, 18",0.0053
764,MSFT,2018-04-09,91.040001,93.169998,90.620003,90.769997,87.412331,31533900.0,31533900.0,-0.27,-0.297,91.52,"April 09, 18",-0.00297
765,MSFT,2018-04-06,91.489998,92.459999,89.480003,90.230003,86.892326,38026000.0,38026000.0,-1.26,-1.377,90.72334,"April 06, 18",-0.01377
766,MSFT,2018-04-05,92.440002,93.07,91.400002,92.379997,88.962784,29771900.0,29771900.0,-0.06001,-0.065,92.28333,"April 05, 18",-0.00065
767,MSFT,2018-04-04,87.849998,92.760002,87.730003,92.330002,88.914635,35560000.0,35560000.0,4.48,5.1,90.94,"April 04, 18",0.051
768,MSFT,2018-04-03,89.580002,90.050003,87.889999,89.709999,86.391548,37213800.0,37213800.0,0.13,0.145,89.21667,"April 03, 18",0.00145
769,MSFT,2018-04-02,90.470001,90.879997,87.510002,88.519997,85.245575,48515400.0,48515400.0,-1.95,-2.155,88.97,"April 02, 18",-0.02155
770,MSFT,2018-03-29,90.18,92.290001,88.400002,91.269997,87.893845,45867500.0,45867500.0,1.09,1.209,90.65333,"March 29, 18",0.01209
771,MSFT,2018-03-28,89.82,91.230003,88.870003,89.389999,86.083389,52501100.0,52501100.0,-0.43,-0.479,89.83,"March 28, 18",-0.00479
772,MSFT,2018-03-27,94.940002,95.139999,88.510002,89.470001,86.160439,56569000.0,56569000.0,-5.47,-5.762,91.04,"March 27, 18",-0.05762
773,MSFT,2018-03-26,90.610001,94.0,90.400002,93.779999,90.310989,56396800.0,56396800.0,3.17,3.499,92.72667,"March 26, 18",0.03499
774,MSFT,2018-03-23,89.5,90.459999,87.080002,87.18,83.955154,44068900.0,44068900.0,-2.32,-2.592,88.24,"March 23, 18",-0.02592
775,MSFT,2018-03-22,91.269997,91.75,89.660004,89.790001,86.468597,38604700.0,38604700.0,-1.48,-1.622,90.4,"March 22, 18",-0.01622
776,MSFT,2018-03-21,92.93,94.050003,92.209999,92.480003,89.05909,24457100.0,24457100.0,-0.45,-0.484,92.91334,"March 21, 18",-0.00484
777,MSFT,2018-03-20,93.050003,93.769997,93.0,93.129997,89.685036,23075200.0,23075200.0,0.07999,0.086,93.3,"March 20, 18",0.00086
778,MSFT,2018-03-19,93.739998,93.900002,92.110001,92.889999,89.453911,33344100.0,33344100.0,-0.85,-0.907,92.96667,"March 19, 18",-0.00907
779,MSFT,2018-03-16,94.68,95.379997,93.919998,94.599998,91.10067,49081300.0,49081300.0,-0.08,-0.084,94.63333,"March 16, 18",-0.00084
780,MSFT,2018-03-15,93.529999,94.580002,92.830002,94.18,90.696205,27611000.0,27611000.0,0.65,0.695,93.86333,"March 15, 18",0.00695
781,MSFT,2018-03-14,95.120003,95.410004,93.5,93.849998,90.37841,32132000.0,32132000.0,-1.27,-1.335,94.25333,"March 14, 18",-0.01335
782,MSFT,2018-03-13,97.0,97.239998,93.970001,94.410004,90.917709,35387800.0,35387800.0,-2.59,-2.67,95.20667,"March 13, 18",-0.0267
783,MSFT,2018-03-12,96.5,97.209999,96.040001,96.769997,93.190392,26073700.0,26073700.0,0.27,0.28,96.67333,"March 12, 18",0.0028
784,MSFT,2018-03-09,95.290001,96.540001,95.0,96.540001,92.968887,36937300.0,36937300.0,1.25,1.312,96.02667,"March 09, 18",0.01312
785,MSFT,2018-03-08,94.269997,95.099998,93.769997,94.43,90.936951,25887800.0,25887800.0,0.16,0.17,94.43333,"March 08, 18",0.0017
786,MSFT,2018-03-07,93.160004,93.940002,92.43,93.860001,90.388046,26716100.0,26716100.0,0.7,0.751,93.41,"March 07, 18",0.00751
787,MSFT,2018-03-06,94.339996,94.489998,92.940002,93.32,89.868011,22175800.0,22175800.0,-1.02,-1.081,93.58333,"March 06, 18",-0.01081
788,MSFT,2018-03-05,92.339996,94.269997,92.260002,93.639999,90.176186,23901600.0,23901600.0,1.3,1.408,93.39,"March 05, 18",0.01408
789,MSFT,2018-03-02,91.580002,93.150002,90.860001,93.050003,89.608009,32830400.0,32830400.0,1.47,1.605,92.35334,"March 02, 18",0.01605
790,MSFT,2018-03-01,93.989998,94.57,91.839996,92.849998,89.415398,37135600.0,37135600.0,-1.14,-1.213,93.08666,"March 01, 18",-0.01213
791,MSFT,2018-02-28,94.839996,95.709999,93.629997,93.769997,90.301384,31167300.0,31167300.0,-1.07,-1.128,94.37,"February 28, 18",-0.01128
792,MSFT,2018-02-27,95.739998,95.839996,94.199997,94.199997,90.715469,25869100.0,25869100.0,-1.54,-1.609,94.74666,"February 27, 18",-0.01609
793,MSFT,2018-02-26,94.400002,95.449997,94.25,95.419998,91.89032,30199800.0,30199800.0,1.02,1.081,95.04,"February 26, 18",0.01081
794,MSFT,2018-02-23,93.599998,94.07,92.360001,94.059998,90.580643,26329200.0,26329200.0,0.46,0.491,93.49667,"February 23, 18",0.00491
795,MSFT,2018-02-22,92.050003,92.730003,91.360001,91.730003,88.336838,24392800.0,24392800.0,-0.32,-0.348,91.94,"February 22, 18",-0.00348
796,MSFT,2018-02-21,92.980003,93.360001,91.489998,91.489998,88.105705,26922500.0,26922500.0,-1.49,-1.602,92.11333,"February 21, 18",-0.01602
797,MSFT,2018-02-20,91.480003,93.059998,91.010002,92.720001,89.290207,30911700.0,30911700.0,1.24,1.355,92.26333,"February 20, 18",0.01355
798,MSFT,2018-02-16,92.449997,93.5,91.800003,92.0,88.596848,30596900.0,30596900.0,-0.45,-0.487,92.43333,"February 16, 18",-0.00487
799,MSFT,2018-02-15,91.209999,92.720001,90.620003,92.660004,89.23243,27823900.0,27823900.0,1.45001,1.59,92.0,"February 15, 18",0.0159
800,MSFT,2018-02-14,88.510002,90.989998,88.410004,90.809998,87.450859,34960900.0,34960900.0,2.3,2.599,90.07,"February 14, 18",0.02599
801,MSFT,2018-02-13,88.93,90.0,87.800003,89.830002,86.102661,26407700.0,26407700.0,0.9,1.012,89.21,"February 13, 18",0.01012
802,MSFT,2018-02-12,88.739998,89.779999,87.93,89.129997,85.431679,35720300.0,35720300.0,0.39,0.439,88.94667,"February 12, 18",0.00439
803,MSFT,2018-02-09,86.300003,88.93,83.830002,88.18,84.521103,63499100.0,63499100.0,1.88,2.178,86.98,"February 09, 18",0.02178
804,MSFT,2018-02-08,89.709999,89.879997,84.760002,85.010002,81.482643,55628700.0,55628700.0,-4.7,-5.239,86.55,"February 08, 18",-0.05239
805,MSFT,2018-02-07,90.489998,91.769997,89.199997,89.610001,85.891769,41107600.0,41107600.0,-0.88,-0.972,90.19333,"February 07, 18",-0.00972
806,MSFT,2018-02-06,86.889999,91.480003,85.25,91.330002,87.540405,67998600.0,67998600.0,4.44,5.11,89.35334,"February 06, 18",0.0511
807,MSFT,2018-02-05,90.559998,93.239998,88.0,88.0,84.348587,51031500.0,51031500.0,-2.56,-2.827,89.74667,"February 05, 18",-0.02827
808,MSFT,2018-02-02,93.639999,93.970001,91.5,91.779999,87.971733,47867800.0,47867800.0,-1.86,-1.986,92.41667,"February 02, 18",-0.01986
809,MSFT,2018-02-01,94.790001,96.07,93.580002,94.260002,90.348839,47227900.0,47227900.0,-0.53,-0.559,94.63667,"February 01, 18",-0.00559
810,MSFT,2018-01-31,93.75,95.400002,93.510002,95.010002,91.067711,48756300.0,48756300.0,1.26,1.344,94.64,"January 31, 18",0.01344
811,MSFT,2018-01-30,93.300003,93.660004,92.099998,92.739998,88.891899,38635100.0,38635100.0,-0.56001,-0.6,92.83333,"January 30, 18",-0.006
812,MSFT,2018-01-29,95.139999,95.449997,93.720001,93.919998,90.022942,31569900.0,31569900.0,-1.22,-1.282,94.36333,"January 29, 18",-0.01282
813,MSFT,2018-01-26,93.120003,94.059998,92.580002,94.059998,90.157143,29172200.0,29172200.0,0.93999,1.009,93.56667,"January 26, 18",0.01009
814,MSFT,2018-01-25,92.470001,93.239998,91.93,92.330002,88.498917,26383200.0,26383200.0,-0.14,-0.151,92.5,"January 25, 18",-0.00151
815,MSFT,2018-01-24,92.550003,93.43,91.580002,91.82,88.010063,33277500.0,33277500.0,-0.73,-0.789,92.27667,"January 24, 18",-0.00789
816,MSFT,2018-01-23,91.900002,92.300003,91.540001,91.900002,88.086754,23412800.0,23412800.0,0.0,0.0,91.91334,"January 23, 18",0.0
817,MSFT,2018-01-22,90.0,91.620003,89.739998,91.610001,87.808777,23601600.0,23601600.0,1.61,1.789,90.99,"January 22, 18",0.01789
818,MSFT,2018-01-19,90.139999,90.610001,89.660004,90.0,86.265594,36875000.0,36875000.0,-0.14,-0.155,90.09,"January 19, 18",-0.00155
819,MSFT,2018-01-18,89.800003,90.669998,89.660004,90.099998,86.36145,24159700.0,24159700.0,0.29999,0.334,90.14333,"January 18, 18",0.00334
820,MSFT,2018-01-17,89.080002,90.279999,88.75,90.139999,86.39978,25621200.0,25621200.0,1.06,1.19,89.72333,"January 17, 18",0.0119
821,MSFT,2018-01-16,90.099998,90.790001,88.010002,88.349998,84.684052,36599700.0,36599700.0,-1.75,-1.942,89.05,"January 16, 18",-0.01942
822,MSFT,2018-01-12,88.669998,89.779999,88.449997,89.599998,85.882187,24271500.0,24271500.0,0.93,1.049,89.27666,"January 12, 18",0.01049
823,MSFT,2018-01-11,88.129997,88.129997,87.239998,88.080002,84.425262,17808900.0,17808900.0,-0.05,-0.057,87.81667,"January 11, 18",-0.00057
824,MSFT,2018-01-10,87.860001,88.190002,87.410004,87.82,84.176056,18652200.0,18652200.0,-0.04,-0.046,87.80667,"January 10, 18",-0.00046
825,MSFT,2018-01-09,88.650002,88.730003,87.860001,88.220001,84.559456,19484300.0,19484300.0,-0.43,-0.485,88.27,"January 09, 18",-0.00485
826,MSFT,2018-01-08,88.199997,88.580002,87.599998,88.279999,84.616966,22113000.0,22113000.0,0.08,0.091,88.15333,"January 08, 18",0.00091
827,MSFT,2018-01-05,87.660004,88.410004,87.43,88.190002,84.530701,23407100.0,23407100.0,0.53,0.605,88.01,"January 05, 18",0.00605
828,MSFT,2018-01-04,86.589996,87.660004,86.57,87.110001,83.495522,21912000.0,21912000.0,0.52,0.601,87.11334,"January 04, 18",0.00601
829,MSFT,2018-01-03,86.059998,86.510002,85.970001,86.349998,82.767044,26061400.0,26061400.0,0.29,0.337,86.27667,"January 03, 18",0.00337
830,MSFT,2018-01-02,86.129997,86.309998,85.5,85.949997,82.383636,22483800.0,22483800.0,-0.18,-0.209,85.92,"January 02, 18",-0.00209
831,MSFT,2017-12-29,85.629997,86.050003,85.5,85.540001,81.990669,18717400.0,18717400.0,-0.09,-0.105,85.69667,"December 29, 17",-0.00105
832,MSFT,2017-12-28,85.900002,85.93,85.550003,85.720001,82.163185,10594300.0,10594300.0,-0.18,-0.21,85.73333,"December 28, 17",-0.0021
833,MSFT,2017-12-27,85.650002,85.980003,85.220001,85.709999,82.153587,14678000.0,14678000.0,0.06,0.07,85.63667,"December 27, 17",0.0007
834,MSFT,2017-12-26,85.309998,85.529999,85.029999,85.400002,81.856468,9891200.0,9891200.0,0.09,0.105,85.32,"December 26, 17",0.00105
835,MSFT,2017-12-22,85.400002,85.629997,84.919998,85.510002,81.961891,14145800.0,14145800.0,0.11,0.129,85.35333,"December 22, 17",0.00129
836,MSFT,2017-12-21,86.050003,86.099998,85.400002,85.5,81.952309,17990700.0,17990700.0,-0.55,-0.639,85.66667,"December 21, 17",-0.00639
837,MSFT,2017-12-20,86.199997,86.300003,84.709999,85.519997,81.971489,23674900.0,23674900.0,-0.68,-0.789,85.51,"December 20, 17",-0.00789
838,MSFT,2017-12-19,86.349998,86.349998,85.269997,85.830002,82.268616,23524800.0,23524800.0,-0.52,-0.602,85.81667,"December 19, 17",-0.00602
839,MSFT,2017-12-18,87.120003,87.5,86.230003,86.379997,82.795799,22283800.0,22283800.0,-0.74001,-0.849,86.70333,"December 18, 17",-0.00849
840,MSFT,2017-12-15,85.260002,87.089996,84.879997,86.849998,83.2463,53936700.0,53936700.0,1.59,1.865,86.27333,"December 15, 17",0.01865
841,MSFT,2017-12-14,85.43,85.870003,84.529999,84.690002,81.175919,19306000.0,19306000.0,-0.74,-0.866,85.03,"December 14, 17",-0.00866
842,MSFT,2017-12-13,85.739998,86.0,85.169998,85.349998,81.808533,22062700.0,22062700.0,-0.39,-0.455,85.50667,"December 13, 17",-0.00455
843,MSFT,2017-12-12,85.309998,86.050003,85.080002,85.580002,82.028992,23924100.0,23924100.0,0.27,0.316,85.57,"December 12, 17",0.00316
844,MSFT,2017-12-11,84.290001,85.370003,84.120003,85.230003,81.693512,22857900.0,22857900.0,0.94,1.115,84.90667,"December 11, 17",0.01115
845,MSFT,2017-12-08,83.629997,84.580002,83.330002,84.160004,80.667915,24489100.0,24489100.0,0.53001,0.634,84.02334,"December 08, 17",0.00634
846,MSFT,2017-12-07,82.540001,82.800003,82.0,82.489998,79.0672,23184500.0,23184500.0,-0.05,-0.061,82.43,"December 07, 17",-0.00061
847,MSFT,2017-12-06,81.550003,83.139999,81.43,82.779999,79.345169,26162100.0,26162100.0,1.23,1.508,82.45,"December 06, 17",0.01508
848,MSFT,2017-12-05,81.339996,82.68,80.980003,81.589996,78.204544,26152300.0,26152300.0,0.25,0.307,81.75,"December 05, 17",0.00307
849,MSFT,2017-12-04,84.419998,84.43,80.699997,81.080002,77.715721,39094900.0,39094900.0,-3.34,-3.956,82.07,"December 04, 17",-0.03956
850,MSFT,2017-12-01,83.599998,84.809998,83.220001,84.260002,80.763763,29532100.0,29532100.0,0.66,0.789,84.09667,"December 01, 17",0.00789
851,MSFT,2017-11-30,83.510002,84.519997,83.339996,84.169998,80.677505,33054600.0,33054600.0,0.66,0.79,84.01,"November 30, 17",0.0079
852,MSFT,2017-11-29,84.709999,84.919998,83.18,83.339996,79.881935,27381100.0,27381100.0,-1.37,-1.617,83.81333,"November 29, 17",-0.01617
853,MSFT,2017-11-28,84.07,85.059998,84.019997,84.879997,81.358047,21926000.0,21926000.0,0.81,0.963,84.65333,"November 28, 17",0.00963
854,MSFT,2017-11-27,83.309998,83.980003,83.300003,83.870003,80.389946,18265200.0,18265200.0,0.56001,0.672,83.71667,"November 27, 17",0.00672
855,MSFT,2017-11-24,83.010002,83.43,82.779999,83.260002,79.80526,7425600.0,7425600.0,0.25,0.301,83.15667,"November 24, 17",0.00301
856,MSFT,2017-11-22,83.830002,83.900002,83.040001,83.110001,79.661491,20553100.0,20553100.0,-0.72,-0.859,83.35,"November 22, 17",-0.00859
857,MSFT,2017-11-21,82.739998,83.839996,82.739998,83.720001,80.24617,21237500.0,21237500.0,0.98,1.184,83.43333,"November 21, 17",0.01184
858,MSFT,2017-11-20,82.400002,82.589996,82.25,82.529999,79.105545,16315000.0,16315000.0,0.13,0.158,82.45667,"November 20, 17",0.00158
859,MSFT,2017-11-17,83.120003,83.120003,82.239998,82.400002,78.980957,22079000.0,22079000.0,-0.72,-0.866,82.58667,"November 17, 17",-0.00866
860,MSFT,2017-11-16,83.099998,83.419998,82.940002,83.199997,79.747742,20962800.0,20962800.0,0.1,0.12,83.18667,"November 16, 17",0.0012
861,MSFT,2017-11-15,83.470001,83.690002,82.690002,82.980003,79.536896,19383100.0,19383100.0,-0.49,-0.587,83.12,"November 15, 17",-0.00587
862,MSFT,2017-11-14,83.5,84.099998,82.980003,84.050003,80.159912,18801300.0,18801300.0,0.55,0.659,83.71,"November 14, 17",0.00659
863,MSFT,2017-11-13,83.660004,83.940002,83.459999,83.93,80.045464,14196900.0,14196900.0,0.27,0.323,83.77667,"November 13, 17",0.00323
864,MSFT,2017-11-10,83.790001,84.099998,83.230003,83.870003,79.988243,19397800.0,19397800.0,0.08,0.095,83.73333,"November 10, 17",0.00095
865,MSFT,2017-11-09,84.110001,84.269997,82.900002,84.089996,80.198051,21178400.0,21178400.0,-0.02,-0.024,83.75333,"November 09, 17",-0.00024
866,MSFT,2017-11-08,84.139999,84.610001,83.830002,84.559998,80.646294,18034200.0,18034200.0,0.42,0.499,84.33333,"November 08, 17",0.00499
867,MSFT,2017-11-07,84.769997,84.900002,83.93,84.269997,80.36972,17939700.0,17939700.0,-0.5,-0.59,84.36667,"November 07, 17",-0.0059
868,MSFT,2017-11-06,84.199997,84.699997,84.080002,84.470001,80.560478,19860900.0,19860900.0,0.27,0.321,84.41667,"November 06, 17",0.00321
869,MSFT,2017-11-03,84.080002,84.540001,83.400002,84.139999,80.245743,17633500.0,17633500.0,0.06,0.071,84.02667,"November 03, 17",0.00071
870,MSFT,2017-11-02,83.349998,84.459999,83.120003,84.050003,80.159912,23992900.0,23992900.0,0.70001,0.84,83.87667,"November 02, 17",0.0084
871,MSFT,2017-11-01,83.68,83.760002,82.879997,83.18,79.330177,22307400.0,22307400.0,-0.5,-0.598,83.27333,"November 01, 17",-0.00598
872,MSFT,2017-10-31,84.360001,84.360001,83.110001,83.18,79.330177,27086600.0,27086600.0,-1.18,-1.399,83.55,"October 31, 17",-0.01399
873,MSFT,2017-10-30,83.699997,84.330002,83.110001,83.889999,80.007301,31756700.0,31756700.0,0.19,0.227,83.77667,"October 30, 17",0.00227
874,MSFT,2017-10-27,84.370003,86.199997,83.610001,83.809998,79.931007,71066700.0,71066700.0,-0.56001,-0.664,84.54,"October 27, 17",-0.00664
875,MSFT,2017-10-26,79.199997,79.419998,78.75,78.760002,75.114731,32120700.0,32120700.0,-0.43999,-0.556,78.97667,"October 26, 17",-0.00556
876,MSFT,2017-10-25,78.580002,79.099998,78.010002,78.629997,74.990768,20410800.0,20410800.0,0.05,0.064,78.58,"October 25, 17",0.00064
877,MSFT,2017-10-24,78.900002,79.199997,78.459999,78.860001,75.210114,17517200.0,17517200.0,-0.04,-0.051,78.84,"October 24, 17",-0.00051
878,MSFT,2017-10-23,78.989998,79.339996,78.760002,78.830002,75.181503,20627200.0,20627200.0,-0.16,-0.203,78.97667,"October 23, 17",-0.00203
879,MSFT,2017-10-20,78.32,78.970001,78.220001,78.809998,75.16243,22866400.0,22866400.0,0.49,0.626,78.66667,"October 20, 17",0.00626
880,MSFT,2017-10-19,77.57,77.93,77.349998,77.910004,74.304092,15092800.0,15092800.0,0.34,0.438,77.73,"October 19, 17",0.00438
881,MSFT,2017-10-18,77.669998,77.849998,77.370003,77.610001,74.017975,13300700.0,13300700.0,-0.06,-0.077,77.61,"October 18, 17",-0.00077
882,MSFT,2017-10-17,77.470001,77.620003,77.25,77.589996,73.998901,16824000.0,16824000.0,0.12,0.155,77.48667,"October 17, 17",0.00155
883,MSFT,2017-10-16,77.419998,77.809998,77.349998,77.650002,74.056122,12380100.0,12380100.0,0.23,0.297,77.60333,"October 16, 17",0.00297
884,MSFT,2017-10-13,77.589996,77.870003,77.290001,77.489998,73.903526,15335700.0,15335700.0,-0.1,-0.129,77.55,"October 13, 17",-0.00129
885,MSFT,2017-10-12,76.489998,77.290001,76.370003,77.120003,73.550636,16876500.0,16876500.0,0.63,0.824,76.92667,"October 12, 17",0.00824
886,MSFT,2017-10-11,76.360001,76.459999,75.949997,76.419998,72.883049,15388900.0,15388900.0,0.06,0.079,76.27666,"October 11, 17",0.00079
887,MSFT,2017-10-10,76.330002,76.629997,76.139999,76.290001,72.759079,13944500.0,13944500.0,-0.04,-0.052,76.35333,"October 10, 17",-0.00052
888,MSFT,2017-10-09,75.970001,76.550003,75.860001,76.290001,72.759079,11386500.0,11386500.0,0.32,0.421,76.23334,"October 09, 17",0.00421
889,MSFT,2017-10-06,75.669998,76.029999,75.540001,76.0,72.482475,13959800.0,13959800.0,0.33,0.436,75.85667,"October 06, 17",0.00436
890,MSFT,2017-10-05,75.220001,76.120003,74.959999,75.970001,72.45388,21195300.0,21195300.0,0.75,0.997,75.68333,"October 05, 17",0.00997
891,MSFT,2017-10-04,74.089996,74.720001,73.709999,74.690002,71.233116,13317700.0,13317700.0,0.60001,0.81,74.37333,"October 04, 17",0.0081
