,symbol,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
744,PENN,2018-05-07,30.690001,31.16,30.690001,30.870001,30.870001,1138600.0,1138600.0,0.18,0.587,30.90667,"May 07, 18",0.00587
745,PENN,2018-05-04,30.43,30.950001,30.16,30.67,30.67,1251100.0,1251100.0,0.24,0.789,30.59333,"May 04, 18",0.00789
746,PENN,2018-05-03,30.42,30.65,29.860001,30.5,30.5,1278900.0,1278900.0,0.08,0.263,30.33667,"May 03, 18",0.00263
747,PENN,2018-05-02,30.51,31.08,30.360001,30.57,30.57,1763800.0,1763800.0,0.06,0.197,30.67,"May 02, 18",0.00197
748,PENN,2018-05-01,30.299999,30.6,29.780001,30.58,30.58,1650400.0,1650400.0,0.28,0.924,30.32,"May 01, 18",0.00924
749,PENN,2018-04-30,30.200001,30.709999,30.15,30.309999,30.309999,1943000.0,1943000.0,0.11,0.364,30.39,"April 30, 18",0.00364
750,PENN,2018-04-27,30.0,30.540001,29.34,29.959999,29.959999,1904100.0,1904100.0,-0.04,-0.133,29.94667,"April 27, 18",-0.00133
751,PENN,2018-04-26,30.0,30.950001,29.17,29.65,29.65,4333100.0,4333100.0,-0.35,-1.167,29.92333,"April 26, 18",-0.01167
752,PENN,2018-04-25,26.83,26.83,25.99,26.26,26.26,1722300.0,1722300.0,-0.57,-2.124,26.36,"April 25, 18",-0.02124
753,PENN,2018-04-24,27.530001,27.75,26.33,26.719999,26.719999,1272900.0,1272900.0,-0.81,-2.942,26.93333,"April 24, 18",-0.02942
754,PENN,2018-04-23,27.57,27.959999,27.25,27.51,27.51,912000.0,912000.0,-0.06,-0.218,27.57333,"April 23, 18",-0.00218
755,PENN,2018-04-20,27.379999,27.6,27.25,27.5,27.5,839400.0,839400.0,0.12,0.438,27.45,"April 20, 18",0.00438
756,PENN,2018-04-19,27.51,27.51,27.09,27.370001,27.370001,1528500.0,1528500.0,-0.14,-0.509,27.32333,"April 19, 18",-0.00509
757,PENN,2018-04-18,26.85,27.799999,26.74,27.49,27.49,2299000.0,2299000.0,0.64,2.384,27.34333,"April 18, 18",0.02384
758,PENN,2018-04-17,26.93,27.190001,26.76,26.790001,26.790001,1619800.0,1619800.0,-0.14,-0.52,26.91333,"April 17, 18",-0.0052
759,PENN,2018-04-16,26.67,27.15,26.59,26.76,26.76,1327600.0,1327600.0,0.09,0.337,26.83333,"April 16, 18",0.00337
760,PENN,2018-04-13,27.280001,27.360001,26.540001,26.6,26.6,887000.0,887000.0,-0.68,-2.493,26.83333,"April 13, 18",-0.02493
761,PENN,2018-04-12,26.4,27.58,26.219999,27.02,27.02,3284800.0,3284800.0,0.62,2.348,26.94,"April 12, 18",0.02348
762,PENN,2018-04-11,26.280001,26.52,26.02,26.200001,26.200001,1220500.0,1220500.0,-0.08,-0.304,26.24667,"April 11, 18",-0.00304
763,PENN,2018-04-10,26.33,26.870001,26.299999,26.33,26.33,783300.0,783300.0,0.0,0.0,26.5,"April 10, 18",0.0
764,PENN,2018-04-09,26.440001,26.6,26.129999,26.32,26.32,1309500.0,1309500.0,-0.12,-0.454,26.35,"April 09, 18",-0.00454
765,PENN,2018-04-06,26.4,26.68,26.09,26.280001,26.280001,1524200.0,1524200.0,-0.12,-0.455,26.35,"April 06, 18",-0.00455
766,PENN,2018-04-05,26.27,26.75,26.0,26.5,26.5,1550200.0,1550200.0,0.23,0.876,26.41667,"April 05, 18",0.00876
767,PENN,2018-04-04,25.07,26.07,24.780001,26.01,26.01,1291900.0,1291900.0,0.94,3.75,25.62,"April 04, 18",0.0375
768,PENN,2018-04-03,25.18,25.610001,24.92,25.540001,25.540001,1415100.0,1415100.0,0.36,1.43,25.35667,"April 03, 18",0.0143
769,PENN,2018-04-02,26.24,26.5,24.93,25.129999,25.129999,1415100.0,1415100.0,-1.11,-4.23,25.52,"April 02, 18",-0.0423
770,PENN,2018-03-29,25.889999,26.5,25.68,26.26,26.26,1212600.0,1212600.0,0.37,1.429,26.14667,"March 29, 18",0.01429
771,PENN,2018-03-28,26.290001,26.379999,25.610001,25.860001,25.860001,1102500.0,1102500.0,-0.43,-1.636,25.95,"March 28, 18",-0.01636
772,PENN,2018-03-27,26.74,26.879999,26.1,26.219999,26.219999,1201900.0,1201900.0,-0.52,-1.945,26.4,"March 27, 18",-0.01945
773,PENN,2018-03-26,26.190001,26.629999,26.040001,26.59,26.59,1214500.0,1214500.0,0.4,1.527,26.42,"March 26, 18",0.01527
774,PENN,2018-03-23,26.24,26.4,25.67,25.84,25.84,1465300.0,1465300.0,-0.4,-1.524,25.97,"March 23, 18",-0.01524
775,PENN,2018-03-22,26.33,26.440001,26.040001,26.110001,26.110001,1415100.0,1415100.0,-0.22,-0.836,26.19667,"March 22, 18",-0.00836
776,PENN,2018-03-21,26.559999,26.790001,26.219999,26.49,26.49,1174100.0,1174100.0,-0.07,-0.264,26.5,"March 21, 18",-0.00264
777,PENN,2018-03-20,26.549999,26.959999,26.4,26.66,26.66,650200.0,650200.0,0.11,0.414,26.67333,"March 20, 18",0.00414
778,PENN,2018-03-19,26.43,26.799999,25.98,26.4,26.4,969800.0,969800.0,-0.03,-0.114,26.39333,"March 19, 18",-0.00114
779,PENN,2018-03-16,26.57,26.969999,26.440001,26.66,26.66,2034400.0,2034400.0,0.09,0.339,26.69,"March 16, 18",0.00339
780,PENN,2018-03-15,27.040001,27.35,26.120001,26.57,26.57,1652900.0,1652900.0,-0.47,-1.738,26.68,"March 15, 18",-0.01738
781,PENN,2018-03-14,27.33,28.200001,27.07,27.08,27.08,2653900.0,2653900.0,-0.25,-0.915,27.45,"March 14, 18",-0.00915
782,PENN,2018-03-13,27.4,27.59,26.889999,26.950001,26.950001,1086900.0,1086900.0,-0.45,-1.642,27.14333,"March 13, 18",-0.01642
783,PENN,2018-03-12,27.370001,27.66,26.950001,27.290001,27.290001,1565500.0,1565500.0,-0.08,-0.292,27.3,"March 12, 18",-0.00292
784,PENN,2018-03-09,26.559999,27.27,26.469999,27.25,27.25,905400.0,905400.0,0.69,2.598,26.99667,"March 09, 18",0.02598
785,PENN,2018-03-08,26.82,27.139999,26.139999,26.42,26.42,1268200.0,1268200.0,-0.4,-1.491,26.56667,"March 08, 18",-0.01491
786,PENN,2018-03-07,26.5,27.129999,26.27,26.77,26.77,1527900.0,1527900.0,0.27,1.019,26.72333,"March 07, 18",0.01019
787,PENN,2018-03-06,25.76,26.370001,25.469999,26.35,26.35,2303200.0,2303200.0,0.59,2.29,26.06333,"March 06, 18",0.0229
788,PENN,2018-03-05,26.01,26.01,25.379999,25.549999,25.549999,1592400.0,1592400.0,-0.46,-1.769,25.64667,"March 05, 18",-0.01769
789,PENN,2018-03-02,25.98,26.049999,25.360001,25.950001,25.950001,1727600.0,1727600.0,-0.03,-0.115,25.78667,"March 02, 18",-0.00115
790,PENN,2018-03-01,26.540001,26.870001,26.389999,26.51,26.51,1743300.0,1743300.0,-0.03,-0.113,26.59,"March 01, 18",-0.00113
791,PENN,2018-02-28,26.27,26.91,26.27,26.610001,26.610001,1324000.0,1324000.0,0.34,1.294,26.59667,"February 28, 18",0.01294
792,PENN,2018-02-27,27.08,27.35,26.27,26.35,26.35,1389900.0,1389900.0,-0.73,-2.696,26.65667,"February 27, 18",-0.02696
793,PENN,2018-02-26,26.700001,27.24,26.639999,27.18,27.18,1002800.0,1002800.0,0.48,1.798,27.02,"February 26, 18",0.01798
794,PENN,2018-02-23,26.41,26.74,26.049999,26.67,26.67,1180200.0,1180200.0,0.26,0.984,26.48667,"February 23, 18",0.00984
795,PENN,2018-02-22,27.15,27.34,26.17,26.17,26.17,1472200.0,1472200.0,-0.98,-3.61,26.56,"February 22, 18",-0.0361
796,PENN,2018-02-21,28.32,28.549999,26.98,27.16,27.16,1750700.0,1750700.0,-1.16,-4.096,27.56333,"February 21, 18",-0.04096
797,PENN,2018-02-20,27.709999,28.6,27.629999,28.450001,28.450001,1294500.0,1294500.0,0.74,2.671,28.22667,"February 20, 18",0.02671
798,PENN,2018-02-16,28.02,28.4,27.559999,28.059999,28.059999,1109100.0,1109100.0,0.04,0.143,28.00667,"February 16, 18",0.00143
799,PENN,2018-02-15,28.610001,28.629999,28.08,28.18,28.18,1593500.0,1593500.0,-0.43,-1.503,28.29667,"February 15, 18",-0.01503
800,PENN,2018-02-14,27.65,28.639999,27.17,28.450001,28.450001,1217400.0,1217400.0,0.8,2.893,28.08667,"February 14, 18",0.02893
801,PENN,2018-02-13,27.610001,28.08,27.58,27.85,27.85,1222000.0,1222000.0,0.24,0.869,27.83667,"February 13, 18",0.00869
802,PENN,2018-02-12,27.51,28.139999,27.059999,27.83,27.83,1829700.0,1829700.0,0.32,1.163,27.67667,"February 12, 18",0.01163
803,PENN,2018-02-09,27.34,27.85,25.83,27.559999,27.559999,4041900.0,4041900.0,0.22,0.805,27.08,"February 09, 18",0.00805
804,PENN,2018-02-08,28.67,29.870001,26.82,27.110001,27.110001,3165000.0,3165000.0,-1.56,-5.441,27.93333,"February 08, 18",-0.05441
805,PENN,2018-02-07,30.82,30.860001,29.379999,29.450001,29.450001,1855000.0,1855000.0,-1.37,-4.445,29.89667,"February 07, 18",-0.04445
806,PENN,2018-02-06,29.549999,30.860001,28.809999,30.66,30.66,1442700.0,1442700.0,1.11,3.756,30.11,"February 06, 18",0.03756
807,PENN,2018-02-05,30.959999,31.42,29.84,29.959999,29.959999,1298500.0,1298500.0,-1.0,-3.23,30.40667,"February 05, 18",-0.0323
808,PENN,2018-02-02,32.16,32.16,30.85,31.07,31.07,1056200.0,1056200.0,-1.09,-3.389,31.36,"February 02, 18",-0.03389
809,PENN,2018-02-01,31.559999,32.450001,31.559999,32.240002,32.240002,1444900.0,1444900.0,0.68,2.155,32.08333,"February 01, 18",0.02155
810,PENN,2018-01-31,32.150002,32.349998,31.68,31.91,31.91,799300.0,799300.0,-0.24,-0.747,31.98,"January 31, 18",-0.00747
811,PENN,2018-01-30,31.959999,32.279999,31.67,32.009998,32.009998,920300.0,920300.0,0.05,0.156,31.98667,"January 30, 18",0.00156
812,PENN,2018-01-29,32.48,32.619999,32.080002,32.259998,32.259998,936200.0,936200.0,-0.22,-0.677,32.32,"January 29, 18",-0.00677
813,PENN,2018-01-26,33.130001,33.130001,32.450001,32.639999,32.639999,480000.0,480000.0,-0.49,-1.479,32.74,"January 26, 18",-0.01479
814,PENN,2018-01-25,32.540001,33.02,32.25,33.009998,33.009998,860800.0,860800.0,0.47,1.444,32.76,"January 25, 18",0.01444
815,PENN,2018-01-24,32.610001,32.790001,32.080002,32.490002,32.490002,849900.0,849900.0,-0.12,-0.368,32.45334,"January 24, 18",-0.00368
816,PENN,2018-01-23,33.040001,33.150002,32.439999,32.5,32.5,968200.0,968200.0,-0.54,-1.634,32.69667,"January 23, 18",-0.01634
817,PENN,2018-01-22,33.099998,33.299999,32.509998,33.009998,33.009998,927700.0,927700.0,-0.09,-0.272,32.94,"January 22, 18",-0.00272
818,PENN,2018-01-19,32.580002,32.950001,32.119999,32.900002,32.900002,776300.0,776300.0,0.32,0.982,32.65667,"January 19, 18",0.00982
819,PENN,2018-01-18,32.779999,32.830002,32.009998,32.259998,32.259998,2297400.0,2297400.0,-0.52,-1.586,32.36667,"January 18, 18",-0.01586
820,PENN,2018-01-17,32.5,32.759998,32.169998,32.75,32.75,572500.0,572500.0,0.25,0.769,32.56,"January 17, 18",0.00769
821,PENN,2018-01-16,32.529999,32.98,32.009998,32.189999,32.189999,1175400.0,1175400.0,-0.34,-1.045,32.39333,"January 16, 18",-0.01045
822,PENN,2018-01-12,32.25,32.349998,31.709999,32.110001,32.110001,558300.0,558300.0,-0.14,-0.434,32.05667,"January 12, 18",-0.00434
823,PENN,2018-01-11,31.030001,32.25,30.860001,32.220001,32.220001,928800.0,928800.0,1.19,3.835,31.77667,"January 11, 18",0.03835
824,PENN,2018-01-10,30.92,31.200001,30.67,31.0,31.0,555200.0,555200.0,0.08,0.259,30.95667,"January 10, 18",0.00259
825,PENN,2018-01-09,30.799999,31.280001,30.549999,31.01,31.01,597100.0,597100.0,0.21,0.682,30.94667,"January 09, 18",0.00682
826,PENN,2018-01-08,30.790001,30.950001,30.450001,30.790001,30.790001,958500.0,958500.0,0.0,0.0,30.73,"January 08, 18",0.0
827,PENN,2018-01-05,30.540001,30.84,30.360001,30.790001,30.790001,691100.0,691100.0,0.25,0.819,30.66333,"January 05, 18",0.00819
828,PENN,2018-01-04,30.34,30.5,30.059999,30.309999,30.309999,868700.0,868700.0,-0.03,-0.099,30.29,"January 04, 18",-0.00099
829,PENN,2018-01-03,30.74,30.790001,30.02,30.33,30.33,1170400.0,1170400.0,-0.41,-1.334,30.38,"January 03, 18",-0.01334
830,PENN,2018-01-02,31.459999,31.58,30.629999,30.74,30.74,1212800.0,1212800.0,-0.72,-2.289,30.98333,"January 02, 18",-0.02289
831,PENN,2017-12-29,31.459999,31.65,31.07,31.33,31.33,893700.0,893700.0,-0.13,-0.413,31.35,"December 29, 17",-0.00413
832,PENN,2017-12-28,31.299999,31.610001,30.959999,31.42,31.42,687200.0,687200.0,0.12,0.383,31.33,"December 28, 17",0.00383
833,PENN,2017-12-27,30.709999,31.26,30.530001,31.24,31.24,1029000.0,1029000.0,0.53,1.726,31.01,"December 27, 17",0.01726
834,PENN,2017-12-26,30.76,30.92,30.469999,30.76,30.76,739900.0,739900.0,0.0,0.0,30.71667,"December 26, 17",0.0
835,PENN,2017-12-22,31.200001,31.389999,30.469999,30.52,30.52,918400.0,918400.0,-0.68,-2.179,30.79333,"December 22, 17",-0.02179
836,PENN,2017-12-21,30.719999,31.42,30.43,31.34,31.34,2378700.0,2378700.0,0.62,2.018,31.06333,"December 21, 17",0.02018
837,PENN,2017-12-20,29.65,31.200001,29.280001,30.9,30.9,3426000.0,3426000.0,1.25,4.216,30.46,"December 20, 17",0.04216
838,PENN,2017-12-19,29.200001,29.5,28.530001,29.4,29.4,2627600.0,2627600.0,0.2,0.685,29.14333,"December 19, 17",0.00685
839,PENN,2017-12-18,30.790001,30.99,27.59,29.030001,29.030001,5832900.0,5832900.0,-1.76,-5.716,29.20333,"December 18, 17",-0.05716
840,PENN,2017-12-15,29.219999,29.77,28.959999,29.690001,29.690001,4011000.0,4011000.0,0.47,1.608,29.47333,"December 15, 17",0.01608
841,PENN,2017-12-14,29.209999,29.309999,28.82,29.25,29.25,1083500.0,1083500.0,0.04,0.137,29.12667,"December 14, 17",0.00137
842,PENN,2017-12-13,28.58,29.290001,28.52,29.0,29.0,776300.0,776300.0,0.42,1.47,28.93667,"December 13, 17",0.0147
843,PENN,2017-12-12,28.870001,29.030001,28.559999,28.58,28.58,869700.0,869700.0,-0.29,-1.005,28.72333,"December 12, 17",-0.01005
844,PENN,2017-12-11,28.6,28.93,28.16,28.790001,28.790001,2769900.0,2769900.0,0.19,0.664,28.62667,"December 11, 17",0.00664
845,PENN,2017-12-08,28.969999,29.290001,28.450001,28.530001,28.530001,603000.0,603000.0,-0.44,-1.519,28.75667,"December 08, 17",-0.01519
846,PENN,2017-12-07,28.290001,28.879999,28.290001,28.85,28.85,778000.0,778000.0,0.56,1.979,28.67333,"December 07, 17",0.01979
847,PENN,2017-12-06,28.58,28.84,27.98,28.360001,28.360001,684300.0,684300.0,-0.22,-0.77,28.39333,"December 06, 17",-0.0077
848,PENN,2017-12-05,28.809999,29.07,28.49,28.59,28.59,630200.0,630200.0,-0.22,-0.764,28.71667,"December 05, 17",-0.00764
849,PENN,2017-12-04,29.450001,29.84,28.690001,28.82,28.82,1027200.0,1027200.0,-0.63,-2.139,29.11667,"December 04, 17",-0.02139
850,PENN,2017-12-01,28.940001,29.24,28.200001,28.92,28.92,1022100.0,1022100.0,-0.02,-0.069,28.78667,"December 01, 17",-0.00069
851,PENN,2017-11-30,28.58,29.25,28.16,28.76,28.76,1535000.0,1535000.0,0.18,0.63,28.72333,"November 30, 17",0.0063
852,PENN,2017-11-29,28.15,29.129999,28.0,28.440001,28.440001,1276300.0,1276300.0,0.29,1.03,28.52333,"November 29, 17",0.0103
853,PENN,2017-11-28,27.700001,28.129999,27.700001,27.879999,27.879999,633200.0,633200.0,0.18,0.65,27.90333,"November 28, 17",0.0065
854,PENN,2017-11-27,27.51,28.309999,27.23,27.610001,27.610001,614200.0,614200.0,0.1,0.364,27.71667,"November 27, 17",0.00364
855,PENN,2017-11-24,27.469999,27.559999,27.25,27.5,27.5,176500.0,176500.0,0.03,0.109,27.43667,"November 24, 17",0.00109
856,PENN,2017-11-22,27.93,28.030001,27.35,27.379999,27.379999,534000.0,534000.0,-0.55,-1.969,27.58667,"November 22, 17",-0.01969
857,PENN,2017-11-21,27.91,28.040001,27.73,27.83,27.83,846200.0,846200.0,-0.08,-0.287,27.86667,"November 21, 17",-0.00287
858,PENN,2017-11-20,27.360001,28.02,27.309999,27.68,27.68,1322500.0,1322500.0,0.32,1.17,27.67,"November 20, 17",0.0117
859,PENN,2017-11-17,27.18,27.450001,27.129999,27.18,27.18,836400.0,836400.0,0.0,0.0,27.25333,"November 17, 17",0.0
860,PENN,2017-11-16,27.049999,27.639999,27.030001,27.27,27.27,831900.0,831900.0,0.22,0.813,27.31333,"November 16, 17",0.00813
861,PENN,2017-11-15,27.049999,27.09,26.49,26.92,26.92,1051300.0,1051300.0,-0.13,-0.481,26.83333,"November 15, 17",-0.00481
862,PENN,2017-11-14,27.049999,27.35,26.950001,27.16,27.16,785800.0,785800.0,0.11,0.407,27.15333,"November 14, 17",0.00407
863,PENN,2017-11-13,26.809999,27.43,26.639999,27.15,27.15,848200.0,848200.0,0.34,1.268,27.07333,"November 13, 17",0.01268
864,PENN,2017-11-10,27.08,27.27,26.860001,26.879999,26.879999,1033300.0,1033300.0,-0.2,-0.739,27.00333,"November 10, 17",-0.00739
865,PENN,2017-11-09,26.799999,27.25,26.58,27.09,27.09,674100.0,674100.0,0.29,1.082,26.97333,"November 09, 17",0.01082
866,PENN,2017-11-08,26.559999,27.129999,26.549999,26.92,26.92,836600.0,836600.0,0.36,1.355,26.86667,"November 08, 17",0.01355
867,PENN,2017-11-07,26.68,26.75,25.68,26.65,26.65,1279600.0,1279600.0,-0.03,-0.112,26.36,"November 07, 17",-0.00112
868,PENN,2017-11-06,26.15,26.84,26.049999,26.6,26.6,844300.0,844300.0,0.45,1.721,26.49667,"November 06, 17",0.01721
869,PENN,2017-11-03,26.030001,26.209999,25.790001,26.059999,26.059999,891300.0,891300.0,0.03,0.115,26.02,"November 03, 17",0.00115
870,PENN,2017-11-02,26.0,26.549999,26.0,26.02,26.02,907900.0,907900.0,0.02,0.077,26.19,"November 02, 17",0.00077
871,PENN,2017-11-01,26.26,26.780001,25.969999,26.07,26.07,828500.0,828500.0,-0.19,-0.724,26.27333,"November 01, 17",-0.00724
872,PENN,2017-10-31,25.620001,26.110001,25.620001,26.09,26.09,1094700.0,1094700.0,0.47,1.835,25.94,"October 31, 17",0.01835
873,PENN,2017-10-30,25.370001,25.530001,24.969999,25.459999,25.459999,897000.0,897000.0,0.09,0.355,25.32,"October 30, 17",0.00355
874,PENN,2017-10-27,24.35,25.91,24.280001,25.5,25.5,1844500.0,1844500.0,1.15,4.723,25.23,"October 27, 17",0.04723
875,PENN,2017-10-26,25.299999,25.299999,23.92,24.66,24.66,2530600.0,2530600.0,-0.64,-2.53,24.62667,"October 26, 17",-0.0253
876,PENN,2017-10-25,25.15,25.459999,24.76,25.370001,25.370001,1447600.0,1447600.0,0.22,0.875,25.19667,"October 25, 17",0.00875
877,PENN,2017-10-24,25.24,25.459999,25.0,25.17,25.17,671300.0,671300.0,-0.07,-0.277,25.21,"October 24, 17",-0.00277
878,PENN,2017-10-23,25.280001,25.389999,24.85,25.01,25.01,638500.0,638500.0,-0.27,-1.068,25.08333,"October 23, 17",-0.01068
879,PENN,2017-10-20,25.190001,25.200001,25.030001,25.129999,25.129999,432000.0,432000.0,-0.06,-0.238,25.12,"October 20, 17",-0.00238
880,PENN,2017-10-19,24.91,25.030001,24.58,24.92,24.92,1506900.0,1506900.0,0.01,0.04,24.84333,"October 19, 17",0.0004
881,PENN,2017-10-18,24.16,25.209999,24.08,25.200001,25.200001,2000600.0,2000600.0,1.04,4.305,24.83,"October 18, 17",0.04305
882,PENN,2017-10-17,23.639999,24.120001,23.559999,23.969999,23.969999,701100.0,701100.0,0.33,1.396,23.88333,"October 17, 17",0.01396
883,PENN,2017-10-16,23.74,24.01,23.5,23.59,23.59,535600.0,535600.0,-0.15,-0.632,23.7,"October 16, 17",-0.00632
884,PENN,2017-10-13,23.700001,24.01,23.540001,23.709999,23.709999,694600.0,694600.0,0.01,0.042,23.75333,"October 13, 17",0.00042
885,PENN,2017-10-12,23.700001,23.85,23.370001,23.629999,23.629999,635300.0,635300.0,-0.07,-0.295,23.61667,"October 12, 17",-0.00295
886,PENN,2017-10-11,23.57,24.040001,23.5,23.700001,23.700001,712700.0,712700.0,0.13,0.552,23.74667,"October 11, 17",0.00552
887,PENN,2017-10-10,23.84,23.84,23.23,23.549999,23.549999,473900.0,473900.0,-0.29,-1.216,23.54,"October 10, 17",-0.01216
888,PENN,2017-10-09,24.0,24.0,23.610001,23.67,23.67,574900.0,574900.0,-0.33,-1.375,23.76,"October 09, 17",-0.01375
889,PENN,2017-10-06,23.790001,24.299999,23.51,24.0,24.0,1264600.0,1264600.0,0.21,0.883,23.93667,"October 06, 17",0.00883
890,PENN,2017-10-05,22.92,24.74,22.92,24.049999,24.049999,3292900.0,3292900.0,1.13,4.93,23.90333,"October 05, 17",0.0493
891,PENN,2017-10-04,23.23,23.42,22.74,22.91,22.91,794000.0,794000.0,-0.32,-1.378,23.02333,"October 04, 17",-0.01378
892,PENN,2017-10-03,23.34,23.42,23.110001,23.309999,23.309999,636000.0,636000.0,-0.03,-0.129,23.28,"October 03, 17",-0.00129
893,PENN,2017-10-02,23.290001,23.49,23.09,23.309999,23.309999,742100.0,742100.0,0.02,0.086,23.29667,"October 02, 17",0.00086
894,PENN,2017-09-29,23.24,23.5,23.110001,23.389999,23.389999,578300.0,578300.0,0.15,0.645,23.33333,"September 29, 17",0.00645
895,PENN,2017-09-28,22.92,23.219999,22.860001,23.209999,23.209999,511100.0,511100.0,0.29,1.265,23.09667,"September 28, 17",0.01265
896,PENN,2017-09-27,22.9,23.549999,22.85,22.969999,22.969999,1232900.0,1232900.0,0.07,0.306,23.12333,"September 27, 17",0.00306
897,PENN,2017-09-26,22.48,22.969999,22.4,22.870001,22.870001,1018900.0,1018900.0,0.39,1.735,22.74667,"September 26, 17",0.01735
898,PENN,2017-09-25,22.440001,22.690001,22.200001,22.459999,22.459999,1063500.0,1063500.0,0.02,0.089,22.45,"September 25, 17",0.00089
899,PENN,2017-09-22,22.549999,22.77,22.26,22.5,22.5,1351900.0,1351900.0,-0.05,-0.222,22.51,"September 22, 17",-0.00222
900,PENN,2017-09-21,22.76,22.76,22.370001,22.559999,22.559999,1144400.0,1144400.0,-0.2,-0.879,22.56333,"September 21, 17",-0.00879
901,PENN,2017-09-20,22.860001,23.01,22.6,22.790001,22.790001,623700.0,623700.0,-0.07,-0.306,22.8,"September 20, 17",-0.00306
902,PENN,2017-09-19,22.870001,23.049999,22.639999,22.799999,22.799999,373500.0,373500.0,-0.07,-0.306,22.83,"September 19, 17",-0.00306
903,PENN,2017-09-18,22.540001,23.08,22.530001,22.84,22.84,797200.0,797200.0,0.3,1.331,22.81667,"September 18, 17",0.01331
904,PENN,2017-09-15,22.530001,22.76,22.389999,22.52,22.52,878000.0,878000.0,-0.01,-0.044,22.55667,"September 15, 17",-0.00044
905,PENN,2017-09-14,22.540001,22.620001,22.309999,22.530001,22.530001,757600.0,757600.0,-0.01,-0.044,22.48667,"September 14, 17",-0.00044
906,PENN,2017-09-13,22.610001,22.639999,22.51,22.530001,22.530001,324200.0,324200.0,-0.08,-0.354,22.56,"September 13, 17",-0.00354
907,PENN,2017-09-12,22.67,22.67,22.43,22.6,22.6,382900.0,382900.0,-0.07,-0.309,22.56667,"September 12, 17",-0.00309
908,PENN,2017-09-11,22.639999,22.860001,22.49,22.6,22.6,462200.0,462200.0,-0.04,-0.177,22.65,"September 11, 17",-0.00177
909,PENN,2017-09-08,22.82,23.030001,22.41,22.59,22.59,764100.0,764100.0,-0.23,-1.008,22.67667,"September 08, 17",-0.01008
910,PENN,2017-09-07,22.51,22.91,22.42,22.85,22.85,876900.0,876900.0,0.34,1.51,22.72667,"September 07, 17",0.0151
911,PENN,2017-09-06,22.879999,22.889999,22.469999,22.5,22.5,683600.0,683600.0,-0.38,-1.661,22.62,"September 06, 17",-0.01661
912,PENN,2017-09-05,22.280001,22.92,22.280001,22.639999,22.639999,1017900.0,1017900.0,0.36,1.616,22.61333,"September 05, 17",0.01616
913,PENN,2017-09-01,22.24,22.51,22.07,22.41,22.41,1000400.0,1000400.0,0.17,0.764,22.33,"September 01, 17",0.00764
914,PENN,2017-08-31,21.469999,22.32,21.469999,22.190001,22.190001,1278700.0,1278700.0,0.72,3.354,21.99333,"August 31, 17",0.03354
915,PENN,2017-08-30,21.129999,21.4,21.0,21.389999,21.389999,432500.0,432500.0,0.26,1.23,21.26333,"August 30, 17",0.0123
916,PENN,2017-08-29,20.76,21.200001,20.76,21.139999,21.139999,590400.0,590400.0,0.38,1.83,21.03333,"August 29, 17",0.0183
917,PENN,2017-08-28,21.02,21.1,20.700001,20.950001,20.950001,1038100.0,1038100.0,-0.07,-0.333,20.91667,"August 28, 17",-0.00333
918,PENN,2017-08-25,20.92,21.02,20.65,20.959999,20.959999,541200.0,541200.0,0.04,0.191,20.87667,"August 25, 17",0.00191
919,PENN,2017-08-24,20.74,20.969999,20.6,20.9,20.9,520500.0,520500.0,0.16,0.771,20.82333,"August 24, 17",0.00771
920,PENN,2017-08-23,20.790001,20.98,20.67,20.719999,20.719999,658300.0,658300.0,-0.07,-0.337,20.79,"August 23, 17",-0.00337
921,PENN,2017-08-22,20.450001,21.040001,20.450001,21.0,21.0,697200.0,697200.0,0.55,2.689,20.83,"August 22, 17",0.02689
922,PENN,2017-08-21,20.42,20.42,20.049999,20.309999,20.309999,507400.0,507400.0,-0.11,-0.539,20.26,"August 21, 17",-0.00539
923,PENN,2017-08-18,20.719999,20.719999,20.190001,20.379999,20.379999,742700.0,742700.0,-0.34,-1.641,20.43,"August 18, 17",-0.01641
924,PENN,2017-08-17,21.299999,21.59,20.82,20.83,20.83,898900.0,898900.0,-0.47,-2.207,21.08,"August 17, 17",-0.02207
925,PENN,2017-08-16,21.23,21.450001,21.209999,21.41,21.41,730300.0,730300.0,0.18,0.848,21.35667,"August 16, 17",0.00848
926,PENN,2017-08-15,21.33,21.52,21.15,21.200001,21.200001,838000.0,838000.0,-0.13,-0.609,21.29,"August 15, 17",-0.00609
927,PENN,2017-08-14,20.959999,21.34,20.93,21.32,21.32,1129100.0,1129100.0,0.36,1.718,21.19667,"August 14, 17",0.01718
928,PENN,2017-08-11,20.99,20.99,20.5,20.74,20.74,899000.0,899000.0,-0.25,-1.191,20.74333,"August 11, 17",-0.01191
929,PENN,2017-08-10,20.549999,20.950001,20.450001,20.879999,20.879999,1228100.0,1228100.0,0.33,1.606,20.76,"August 10, 17",0.01606
930,PENN,2017-08-09,20.33,20.92,20.26,20.67,20.67,955000.0,955000.0,0.34,1.672,20.61667,"August 09, 17",0.01672
931,PENN,2017-08-08,20.91,20.940001,20.360001,20.41,20.41,729600.0,729600.0,-0.5,-2.391,20.57,"August 08, 17",-0.02391
932,PENN,2017-08-07,20.530001,20.98,20.530001,20.93,20.93,1588100.0,1588100.0,0.4,1.948,20.81333,"August 07, 17",0.01948
